FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
[14:55:40.024 31/03/2023]',1.64,0.46,1.48,1.39,5.71,11.75,2.31,2.28,3.14,2.63,13.55,7.21,34.48,10.59,19.66,7.77,23.81,5.71,23.17,19.2,40.41,20.56,43.73,13.24,14.77,4.33,12.78,12.86,9.22,17.29,6.55,9.25,0.41,0.19,0.35,0.47,0.79,0.5,0.41,0.4
[14:55:40.042 31/03/2023]',1.68,0.44,1.45,1.34,5.65,11.43,2.34,2.19,3.07,2.61,13.46,7.2,33.27,11.08,19.27,7.78,23.7,5.71,23.69,19.14,39.67,20.75,43.3,13.43,14.95,4.27,12.73,12.63,8.8,17.47,6.78,9.01,0.41,0.19,0.35,0.46,0.83,0.48,0.42,0.4
[14:55:40.060 31/03/2023]',1.64,0.42,1.44,1.45,5.9,11.26,2.6,2.18,3.14,2.6,13.33,7.06,31.87,11.51,18.82,7.65,23.59,5.72,24.22,18.86,38.69,20.94,42.68,13.81,15.19,4.21,12.64,12.31,8.27,17.73,6.95,8.71,0.39,0.18,0.33,0.44,0.8,0.48,0.42,0.41
[14:55:40.077 31/03/2023]',1.6,0.41,1.42,1.56,5.81,11.18,2.84,2.21,3.2,2.59,13.21,6.68,30.29,12,18.41,7.5,23.5,5.71,24.72,18.52,37.82,21.03,42.1,14.22,15.42,4.15,12.56,11.97,8.03,18.06,7.1,8.35,0.38,0.17,0.32,0.46,0.81,0.47,0.42,0.41
[14:55:40.093 31/03/2023]',1.69,0.4,1.41,1.66,5.73,11.12,3.06,2.23,3.3,2.58,13.09,6.33,28.82,12.45,18.03,7.37,23.41,5.71,25.18,18.21,37.02,21.11,42.43,14.6,15.63,4.09,12.49,11.66,7.82,18.36,7.25,8.01,0.37,0.16,0.31,0.49,0.82,0.47,0.42,0.42
[14:55:40.110 31/03/2023]',1.71,0.4,1.43,1.76,5.66,11.05,3.06,2.25,3.52,2.58,13.02,6,27.46,12.86,17.46,7.24,23.29,5.7,25.56,17.92,36.28,21.19,43.09,14.95,15.88,4.04,12.39,11.37,7.62,18.64,7.38,7.7,0.37,0.15,0.31,0.51,0.83,0.46,0.45,0.43
[14:55:40.127 31/03/2023]',1.73,0.4,1.44,1.86,5.65,10.96,3.07,2.28,3.73,2.57,12.95,5.63,25.99,13.22,16.93,7.05,23.18,5.68,25.92,17.63,35.37,21.16,43.71,15.35,16.1,3.98,12.29,11.03,7.32,18.94,7.51,7.28,0.36,0.15,0.31,0.51,0.77,0.44,0.5,0.41
[14:55:40.144 31/03/2023]',1.77,0.4,1.46,1.96,5.64,10.86,3.14,2.31,3.92,2.56,12.89,5.29,24.64,13.56,16.39,6.87,23.06,5.67,26.24,17.35,34.53,21.14,44.14,15.72,16.34,3.92,12.17,10.71,7.04,19.23,7.39,6.9,0.36,0.15,0.32,0.5,0.72,0.42,0.47,0.39
[14:55:40.160 31/03/2023]',1.8,0.4,1.47,1.94,5.3,10.76,3.2,2.31,4.09,2.54,12.83,5.01,23.13,13.66,15.89,6.68,22.95,5.63,26.53,17.11,33.71,20.98,44.53,16.07,16.56,3.86,12.06,10.32,6.81,19.59,7.27,6.54,0.36,0.15,0.32,0.47,0.74,0.46,0.44,0.37
[14:55:40.177 31/03/2023]',1.83,0.4,1.47,1.93,4.99,10.65,3.26,2.31,4.26,2.51,12.78,4.75,21.74,13.76,15.43,6.51,22.84,5.6,26.8,16.88,32.95,20.84,44.89,16.39,16.76,3.8,11.96,9.95,6.6,19.92,7.17,6.2,0.36,0.15,0.32,0.44,0.77,0.5,0.42,0.35
[14:55:40.194 31/03/2023]',1.88,0.4,1.48,1.91,4.7,10.56,3.05,2.32,4.39,2.49,12.76,4.51,20.46,13.85,14.7,6.35,22.73,5.57,26.99,16.67,32.24,20.71,45.29,16.69,16.96,3.75,11.78,9.61,6.41,20.23,6.81,5.88,0.36,0.15,0.3,0.41,0.79,0.53,0.44,0.34
[14:55:40.210 31/03/2023]',1.93,0.42,1.43,1.9,4.57,10.47,3,2.22,4.48,2.46,12.62,4.32,19.01,13.86,14.05,6.2,22.61,5.55,27.22,16.52,31.35,20.39,45.54,16.89,17.11,3.72,11.49,9.27,6.04,20.22,6.54,5.68,0.34,0.15,0.3,0.39,0.74,0.55,0.43,0.33
[14:55:40.226 31/03/2023]',1.98,0.42,1.38,1.9,4.49,10.44,2.95,2.12,4.56,2.42,12.49,4.16,17.83,13.8,13.44,6.09,22.5,5.53,27.43,16.38,30.46,20.07,45.78,17.03,17.25,3.7,11.23,8.94,5.74,20.07,6.29,5.5,0.33,0.15,0.3,0.37,0.75,0.56,0.43,0.32
[14:55:40.243 31/03/2023]',2.03,0.43,1.33,1.9,4.43,10.41,2.9,2.02,4.63,2.38,12.37,4.01,16.74,13.74,12.88,6,22.4,5.51,27.63,16.26,29.63,19.78,46,17.16,17.39,3.68,10.99,8.63,5.56,19.92,6.06,5.35,0.31,0.14,0.3,0.34,0.76,0.57,0.42,0.31
[14:55:40.256 31/03/2023]',2.02,0.43,1.3,1.89,4.36,10.38,2.95,1.94,4.65,2.35,12.24,3.86,15.73,13.68,12.2,5.91,22.28,5.5,27.83,16.15,28.87,19.51,46.07,17.28,17.46,3.66,10.74,8.35,5.72,19.78,6.07,5.2,0.31,0.14,0.3,0.32,0.76,0.57,0.45,0.3
[14:55:40.274 31/03/2023]',2.01,0.43,1.27,1.86,4.54,10.33,3.01,1.85,4.66,2.28,12.12,3.7,14.9,13.54,11.58,5.85,22.17,5.51,28.01,16.05,27.94,19.26,46.13,17.3,17.54,3.61,10.51,8.05,5.78,19.53,6.08,5.08,0.31,0.13,0.29,0.32,0.72,0.58,0.47,0.3
[14:55:40.290 31/03/2023]',2.1,0.44,1.31,1.83,4.7,10.29,3.12,1.77,4.74,2.22,11.93,3.55,14.13,13.4,11.06,5.79,21.97,5.53,28.21,15.95,27.08,19.03,46.09,17.32,17.58,3.57,10.32,7.77,5.83,19.3,6.16,4.98,0.32,0.13,0.28,0.32,0.68,0.59,0.48,0.3
[14:55:40.307 31/03/2023]',2.19,0.45,1.35,1.8,4.68,10.13,3.22,1.75,4.81,2.17,11.75,3.46,13.63,13.14,10.57,5.66,21.78,5.54,28.4,15.86,26.17,18.88,46.05,17.25,17.62,3.56,10.14,7.47,5.72,19.02,6.22,4.92,0.34,0.12,0.26,0.32,0.67,0.58,0.49,0.31
[14:55:40.324 31/03/2023]',2.26,0.46,1.39,1.76,4.66,9.98,3.31,1.73,4.94,2.11,11.61,3.48,13.18,12.89,10.32,5.54,21.53,5.56,28.56,15.77,25.34,18.75,45.65,17.17,17.61,3.55,9.94,7.19,5.61,18.76,6.38,4.87,0.37,0.12,0.26,0.32,0.67,0.56,0.51,0.31
[14:55:40.341 31/03/2023]',2.33,0.47,1.44,1.82,4.64,9.92,3.39,1.68,5.06,2.07,11.48,3.59,12.84,12.71,10.28,5.37,21.29,5.57,28.7,15.65,24.47,18.58,45.27,17.03,17.61,3.54,9.76,6.85,5.5,18.43,6.53,4.85,0.39,0.12,0.25,0.31,0.63,0.57,0.54,0.31
[14:55:40.360 31/03/2023]',2.46,0.48,1.47,1.88,4.63,9.86,3.35,1.63,5.42,2.03,11.34,3.69,12.52,12.54,10.4,5.21,20.88,5.58,28.8,15.53,23.67,18.43,44.81,16.9,17.4,3.52,9.57,6.55,5.4,18.12,6.68,4.83,0.39,0.11,0.26,0.3,0.6,0.58,0.57,0.32
[14:55:40.376 31/03/2023]',2.58,0.5,1.49,1.93,4.51,9.49,3.31,1.56,5.75,1.96,11.2,3.81,12.34,12.74,10.52,5,20.51,5.54,28.89,15.26,22.86,18.16,44.37,16.73,17.21,3.46,9.39,6.19,5.38,17.58,6.83,4.8,0.39,0.11,0.26,0.31,0.58,0.58,0.6,0.32
[14:55:40.393 31/03/2023]',2.49,0.52,1.58,1.98,4.4,9.14,3.32,1.5,6.25,1.91,11.13,3.92,12.17,12.93,10.53,4.81,19.83,5.51,28.87,15.01,22.1,17.91,43.61,16.56,16.74,3.4,9.15,5.86,5.37,17.08,6.69,4.78,0.43,0.11,0.25,0.31,0.56,0.57,0.59,0.32
[14:55:40.410 31/03/2023]',2.42,0.48,1.67,2,4.16,9.16,3.33,1.44,6.72,1.98,11.07,4.01,12.08,13.25,10.53,4.63,19.19,5.44,28.86,14.73,21.3,17.48,42.9,16.4,16.31,3.31,8.93,5.6,5.3,16.31,6.57,4.77,0.46,0.12,0.24,0.32,0.53,0.62,0.58,0.31
[14:55:40.426 31/03/2023]',2.35,0.45,1.75,2.02,3.94,9.17,3.34,1.38,7.15,2.05,11.02,4.09,12.01,13.54,10.54,4.48,18.61,5.37,28.85,14.46,20.57,17.08,42.25,16.25,15.91,3.22,8.73,5.36,5.24,15.61,6.45,4.77,0.49,0.13,0.23,0.33,0.5,0.67,0.57,0.3
[14:55:40.443 31/03/2023]',2.34,0.42,1.65,2.04,3.74,9.18,3.23,1.33,7.5,2.11,10.87,4.16,11.94,13.81,10.44,4.33,18.11,5.31,28.7,14.22,19.88,16.71,41.36,16.12,15.33,3.14,8.45,5.14,5.18,14.96,6.22,4.76,0.53,0.14,0.26,0.33,0.47,0.71,0.61,0.29
[14:55:40.457 31/03/2023]',2.46,0.4,1.54,1.93,3.67,9.2,3.23,1.38,7.86,2.19,10.71,4.24,11.99,14.07,10.72,4.25,17.52,5.22,28.52,13.83,19.14,16.42,40.4,15.98,14.64,3.03,8.21,5.07,5.03,14.42,5.88,4.8,0.55,0.14,0.27,0.33,0.48,0.72,0.61,0.29
[14:55:40.477 31/03/2023]',2.56,0.41,1.43,1.85,3.63,9.19,3.23,1.33,8.2,2.28,10.56,4.22,12.09,14.23,10.99,4.24,16.97,5.11,28.35,13.39,18.39,16.17,39.52,15.88,14,2.9,7.99,5.09,4.85,13.98,5.57,4.89,0.56,0.14,0.28,0.34,0.46,0.72,0.6,0.29
[14:55:40.493 31/03/2023]',2.66,0.41,1.33,1.77,3.6,9.18,3.23,1.29,8.5,2.36,10.42,4.2,12.17,14.38,11.24,4.22,16.47,5.01,28.2,12.97,17.71,15.93,38.7,15.79,13.41,2.77,7.78,5.12,4.68,13.57,5.28,4.97,0.57,0.14,0.29,0.35,0.45,0.72,0.6,0.3
[14:55:40.511 31/03/2023]',2.75,0.41,1.24,1.7,3.57,9.17,3.23,1.27,8.79,2.44,10.29,4.19,12.25,14.52,11.46,4.2,16,4.92,28.06,12.6,17.08,15.71,37.94,15.71,12.86,2.66,7.59,5.14,4.52,13.2,5.01,5.05,0.58,0.14,0.3,0.36,0.44,0.71,0.6,0.3
[14:55:40.533 31/03/2023]',2.71,0.42,1.25,1.63,3.54,9.16,3.16,1.25,8.9,2.51,10.1,4.17,12.33,14.64,11.72,4.19,15.34,4.83,27.85,12.35,16.49,15.51,37,15.63,12.24,2.55,7.5,5.16,4.37,12.97,4.75,5.12,0.56,0.14,0.29,0.37,0.43,0.71,0.59,0.31
[14:55:40.546 31/03/2023]',2.63,0.42,1.25,1.65,3.52,9.12,3.01,1.23,8.87,2.56,9.9,4.36,12.47,14.6,11.91,4.2,14.64,4.71,27.67,12.09,15.85,15.39,36.01,15.54,11.64,2.42,7.43,5.18,4.28,12.8,4.6,5.18,0.53,0.13,0.28,0.36,0.4,0.67,0.61,0.29
[14:55:40.560 31/03/2023]',2.55,0.41,1.24,1.67,3.44,9.03,2.86,1.19,8.83,2.55,9.71,4.64,12.59,14.64,12.08,4.28,13.99,4.56,27.5,11.75,15.25,15.22,35.11,15.39,11.09,2.25,7.38,5.18,4.25,12.73,4.47,5.15,0.51,0.13,0.26,0.35,0.39,0.65,0.62,0.27
[14:55:40.576 31/03/2023]',2.5,0.4,1.29,1.69,3.38,8.94,2.73,1.24,8.78,2.54,9.49,4.9,12.7,14.67,12.26,4.36,13.38,4.42,27.26,11.44,14.69,15.06,34.12,15.25,10.6,2.09,7.28,5.17,4.21,12.66,4.39,5.13,0.49,0.12,0.26,0.35,0.38,0.64,0.59,0.25
[14:55:40.593 31/03/2023]',2.45,0.4,1.34,1.66,3.17,8.78,2.62,1.25,8.74,2.53,9.3,5.11,12.99,14.82,12.43,4.39,12.82,4.29,27.03,11.09,13.96,14.83,33.22,15.11,10.15,1.97,7.19,5.14,4.09,12.58,4.31,5.03,0.47,0.12,0.27,0.35,0.41,0.61,0.56,0.28
[14:55:40.610 31/03/2023]',2.4,0.4,1.38,1.63,2.98,8.63,2.51,1.27,8.71,2.52,9.12,5.31,13.26,14.96,12.58,4.42,12.3,4.16,26.82,10.77,13.29,14.73,32.38,14.98,9.74,1.87,7.1,5.12,3.97,12.5,4.24,4.94,0.46,0.12,0.27,0.35,0.44,0.58,0.54,0.3
[14:55:40.627 31/03/2023]',2.36,0.41,1.42,1.6,2.81,8.49,2.47,1.29,8.67,2.51,8.95,5.49,13.51,15.1,12.72,4.45,12.27,4.05,26.63,10.47,12.66,14.83,31.6,14.85,9.35,1.79,7.03,5.1,3.88,12.42,4.18,4.85,0.44,0.12,0.27,0.35,0.46,0.55,0.52,0.31
[14:55:40.643 31/03/2023]',2.33,0.41,1.43,1.57,2.65,8.36,2.42,1.3,8.63,2.5,8.76,5.66,13.74,15.22,12.67,4.47,12.54,3.94,26.42,10.19,12.09,14.93,30.67,14.74,9.02,1.71,6.91,5.08,3.84,12.35,4.23,4.77,0.42,0.12,0.27,0.35,0.48,0.53,0.52,0.33
[14:55:40.654 31/03/2023]',2.31,0.42,1.41,1.48,2.53,8.39,2.4,1.33,8.6,2.45,8.54,5.82,14,15.41,12.55,4.51,12.8,3.81,26.11,9.9,11.47,14.96,29.73,14.59,8.71,1.66,6.75,4.99,3.68,12.24,4.33,4.63,0.39,0.12,0.26,0.34,0.49,0.52,0.52,0.33
[14:55:40.671 31/03/2023]',2.29,0.43,1.39,1.45,2.52,8.28,2.38,1.29,8.57,2.4,8.34,5.9,14.32,15.5,12.44,4.52,13.03,3.68,25.83,9.58,10.75,15.07,28.85,14.38,8.43,1.61,6.59,4.86,3.47,12.07,4.42,4.42,0.37,0.11,0.25,0.32,0.48,0.52,0.54,0.31
[14:55:40.689 31/03/2023]',2.27,0.44,1.32,1.43,2.52,8.18,2.42,1.32,8.51,2.35,8.11,5.99,14.62,15.58,12.14,4.52,13.27,3.56,25.53,9.28,10.4,15.17,27.86,14.18,8.13,1.56,6.45,4.74,3.27,11.91,4.42,4.23,0.36,0.1,0.25,0.3,0.47,0.52,0.53,0.29
[14:55:40.706 31/03/2023]',2.24,0.44,1.28,1.42,2.43,8.08,2.45,1.3,8.46,2.31,7.9,6.07,14.85,15.6,11.87,4.49,13.5,3.44,25.26,9.02,10.29,15.33,26.94,13.97,7.86,1.52,6.31,4.64,3.2,11.67,4.43,4.05,0.35,0.1,0.24,0.29,0.47,0.52,0.52,0.29
[14:55:40.726 31/03/2023]',2.23,0.44,1.23,1.42,2.34,7.99,2.35,1.28,8.37,2.27,7.69,6.15,15.07,15.62,11.46,4.45,13.75,3.33,24.95,8.77,10.18,15.47,25.87,13.78,7.62,1.48,6.24,4.55,3.14,11.65,4.44,3.89,0.33,0.1,0.23,0.28,0.47,0.52,0.53,0.28
[14:55:40.742 31/03/2023]',2.22,0.46,1.19,1.42,2.24,7.98,2.27,1.2,8.28,2.22,7.5,6.19,15.19,15.54,11.08,4.42,13.99,3.25,24.67,8.56,10.08,15.7,24.89,13.54,7.4,1.48,6.17,4.49,3.18,11.82,4.44,3.8,0.32,0.1,0.23,0.27,0.47,0.49,0.54,0.28
[14:55:40.758 31/03/2023]',2.17,0.47,1.16,1.43,2.14,7.97,2.19,1.16,8.16,2.18,7.3,6.24,15.31,15.47,10.64,4.38,14.25,3.18,24.39,8.36,9.98,15.9,23.9,13.32,7.23,1.47,6.12,4.44,3.33,11.98,4.37,3.72,0.32,0.1,0.24,0.27,0.47,0.46,0.53,0.28
[14:55:40.772 31/03/2023]',2.13,0.47,1.13,1.45,2.11,7.99,2.12,1.14,8.05,2.12,7.12,6.27,15.35,15.48,10.24,4.29,14.48,3.13,24.13,8.23,9.98,16,22.98,13.04,7.06,1.5,6.08,4.44,3.43,12.07,4.3,3.71,0.32,0.11,0.24,0.26,0.44,0.46,0.53,0.27
[14:55:40.792 31/03/2023]',2.03,0.46,1.22,1.48,2.09,8,2.07,1.13,7.89,2.06,6.97,6.3,15.38,15.49,9.88,4.2,14.74,3.09,23.82,8.1,9.99,16.08,21.98,12.79,6.95,1.53,5.95,4.44,3.52,12.15,4.15,3.7,0.31,0.12,0.24,0.25,0.41,0.45,0.5,0.27
[14:55:40.810 31/03/2023]',1.93,0.46,1.3,1.39,2.08,8.04,2.03,1.13,7.75,1.99,6.83,6.23,15.33,15.6,9.54,4.09,14.99,3.07,23.54,8.06,10.02,16.1,21.05,12.52,6.85,1.57,5.84,4.53,3.53,12.29,4.01,3.72,0.3,0.12,0.24,0.25,0.39,0.44,0.47,0.26
[14:55:40.827 31/03/2023]',1.85,0.45,1.34,1.31,2.07,8.07,1.98,1.14,7.61,1.92,6.57,6.17,15.28,15.69,9.26,3.99,15.22,3.06,23.11,8.02,10.05,16.11,20.16,12.27,6.78,1.6,5.67,4.6,3.55,12.42,3.86,3.74,0.29,0.12,0.28,0.25,0.38,0.43,0.46,0.25
[14:55:40.840 31/03/2023]',1.77,0.44,1.38,1.22,2.05,8.11,1.93,1.13,7.49,1.82,6.33,6.07,15.22,15.81,9,3.9,15.44,3.07,22.71,8.02,10.07,16.06,19.35,12.03,6.71,1.65,5.51,4.69,3.64,12.59,3.72,3.77,0.28,0.11,0.31,0.26,0.36,0.41,0.45,0.25
