'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
'[14:13:48.951 31/03/2023]',0.55,0.66,0.88,0.56,0.71,0.71,0.96,1.37,4.32,6.39,4.99,3.15,1.61,3.83,4.79,7.23,8.29,13.65,7.75,4.58,3.93,5.31,16.97,9.47,8.54,3.56,4.77,1.72,3.76,3.66,3.15,6.18,0.21,0.19,0.17,0.15,0.15,0.15,0.22,0.24
'[14:13:48.967 31/03/2023]',0.55,0.69,0.87,0.59,0.71,0.72,1.01,1.46,4.39,6.3,4.81,3.18,1.65,3.81,4.88,7.24,8.41,13.65,7.74,4.56,3.79,5.27,16.84,9.41,8.64,3.46,4.71,1.73,3.76,3.72,3.29,6.19,0.23,0.2,0.19,0.16,0.15,0.15,0.25,0.26
'[14:13:48.984 31/03/2023]',0.55,0.71,0.86,0.6,0.71,0.66,1.06,1.51,4.45,6.19,4.65,3.18,1.7,3.83,4.97,7.21,8.52,13.62,7.73,4.49,3.67,5.21,16.72,9.38,8.73,3.35,4.66,1.69,3.75,3.8,3.43,6.19,0.24,0.22,0.21,0.17,0.15,0.14,0.28,0.26
'[14:13:49.001 31/03/2023]',0.54,0.72,0.85,0.61,0.71,0.65,1.1,1.56,4.51,6.08,4.5,3.17,1.74,3.85,5.05,7.17,8.63,13.59,7.72,4.43,3.76,5.15,16.6,9.36,8.82,3.32,4.6,1.66,3.75,3.88,3.55,6.2,0.25,0.24,0.23,0.17,0.15,0.13,0.31,0.26
'[14:13:49.017 31/03/2023]',0.59,0.73,0.88,0.61,0.72,0.68,1.19,1.6,4.52,5.99,4.3,3.17,1.77,3.87,5.3,7.14,8.67,13.56,7.71,4.37,3.85,5.11,16.4,9.34,8.9,3.31,4.62,1.63,3.75,3.96,3.81,6.2,0.24,0.25,0.22,0.18,0.14,0.13,0.31,0.28
'[14:13:49.034 31/03/2023]',0.64,0.74,0.9,0.63,0.72,0.69,1.28,1.66,4.54,5.86,4.12,3.15,1.78,3.88,5.54,7.06,8.7,13.48,7.69,4.27,3.94,5.05,16.22,9.27,8.98,3.28,4.64,1.62,3.75,4.02,4.04,6.17,0.23,0.24,0.21,0.17,0.14,0.14,0.31,0.27
'[14:13:49.050 31/03/2023]',0.67,0.75,0.89,0.65,0.71,0.7,1.26,1.72,4.58,5.74,3.95,3.14,1.79,3.9,5.9,6.98,8.66,13.41,7.66,4.17,4.03,4.99,15.86,9.21,9.03,3.26,4.67,1.67,3.75,4.09,4.34,6.14,0.24,0.23,0.2,0.17,0.14,0.14,0.33,0.27
'[14:13:49.068 31/03/2023]',0.7,0.73,0.88,0.62,0.72,0.7,1.24,1.71,4.62,5.63,3.79,3.08,1.78,3.91,6.23,6.87,8.61,13.32,7.63,4.04,4.13,4.95,15.53,9.17,9.07,3.26,4.71,1.75,3.73,4.14,4.62,6.08,0.25,0.23,0.19,0.16,0.14,0.14,0.34,0.27
'[14:13:49.084 31/03/2023]',0.76,0.71,0.86,0.59,0.72,0.69,1.19,1.69,4.65,5.52,3.62,3.03,1.78,3.92,6.54,6.77,8.53,13.23,7.62,3.92,4.22,4.9,15.13,9.14,9.06,3.27,4.72,1.81,3.7,4.18,4.85,6.02,0.24,0.23,0.18,0.16,0.14,0.14,0.36,0.27
'[14:13:49.101 31/03/2023]',0.82,0.68,0.85,0.57,0.68,0.7,1.16,1.66,4.67,5.38,3.46,2.98,1.73,3.93,6.83,6.66,8.45,13.16,7.61,3.79,4.33,4.87,14.77,9.09,9.04,3.23,4.73,1.85,3.64,4.21,5.07,5.98,0.24,0.23,0.17,0.16,0.14,0.14,0.37,0.28
'[14:13:49.116 31/03/2023]',0.81,0.65,0.84,0.56,0.64,0.71,1.22,1.64,4.78,5.24,3.5,2.94,1.68,3.93,7.16,6.56,8.27,13.1,7.59,3.67,4.44,4.85,14.38,9.04,8.95,3.2,4.74,1.88,3.59,4.24,5.16,5.94,0.24,0.23,0.17,0.16,0.14,0.14,0.36,0.29
'[14:13:49.134 31/03/2023]',0.81,0.63,0.83,0.56,0.63,0.73,1.28,1.59,4.88,5.13,3.58,2.86,1.64,3.92,7.47,6.47,8.1,13.02,7.58,3.51,4.52,4.85,14.02,8.97,8.86,3.13,4.75,1.88,3.51,4.28,5.26,5.88,0.24,0.22,0.17,0.16,0.13,0.14,0.35,0.29
'[14:13:49.149 31/03/2023]',0.78,0.62,0.88,0.56,0.62,0.75,1.25,1.55,5,5.03,3.62,2.78,1.62,3.91,7.7,6.38,7.93,12.94,7.51,3.35,4.59,4.84,13.6,8.91,8.77,3.06,4.73,1.88,3.44,4.32,5.28,5.85,0.22,0.22,0.17,0.16,0.13,0.14,0.33,0.28
'[14:13:49.167 31/03/2023]',0.76,0.59,0.93,0.55,0.6,0.76,1.23,1.52,5.11,4.96,3.67,2.7,1.62,3.87,7.92,6.25,7.78,12.85,7.45,3.38,4.63,4.86,13.2,8.8,8.68,2.98,4.71,1.89,3.35,4.38,5.3,5.82,0.21,0.21,0.16,0.15,0.13,0.13,0.32,0.28
'[14:13:49.183 31/03/2023]',0.73,0.56,0.98,0.54,0.58,0.78,1.21,1.49,5.21,4.9,3.7,2.62,1.62,3.83,8.12,6.12,7.64,12.77,7.39,3.48,4.67,4.87,12.84,8.69,8.6,2.9,4.7,1.89,3.26,4.43,5.32,5.79,0.21,0.2,0.16,0.14,0.13,0.13,0.3,0.27
'[14:13:49.201 31/03/2023]',0.72,0.53,0.99,0.53,0.56,0.79,1.18,1.46,5.31,4.84,3.7,2.55,1.62,3.79,8.25,6,7.51,12.7,7.31,3.57,4.7,4.88,12.46,8.59,8.53,2.83,4.65,1.9,3.18,4.48,5.34,5.77,0.2,0.19,0.17,0.13,0.13,0.13,0.31,0.26
'[14:13:49.216 31/03/2023]',0.7,0.53,1.01,0.53,0.53,0.81,1.14,1.45,5.4,4.77,3.69,2.45,1.61,3.75,8.38,5.88,7.39,12.6,7.24,3.63,4.74,4.91,12.1,8.48,8.45,2.74,4.61,1.92,3.09,4.53,5.37,5.75,0.19,0.18,0.17,0.13,0.13,0.12,0.31,0.26
'[14:13:49.233 31/03/2023]',0.68,0.54,1.03,0.53,0.51,0.83,1.13,1.44,5.45,4.71,3.65,2.37,1.6,3.7,8.45,5.76,7.31,12.52,7.13,3.68,4.77,4.93,11.74,8.37,8.33,2.65,4.53,1.94,3.01,4.58,5.44,5.73,0.19,0.17,0.16,0.13,0.13,0.12,0.3,0.26
'[14:13:49.250 31/03/2023]',0.64,0.55,1.06,0.51,0.49,0.8,1.19,1.42,5.49,4.64,3.63,2.27,1.6,3.62,8.4,5.66,7.23,12.42,7.3,3.72,4.79,5,11.3,8.29,8.18,2.58,4.47,1.95,2.94,4.6,5.57,5.71,0.2,0.16,0.16,0.13,0.13,0.12,0.3,0.26
'[14:13:49.267 31/03/2023]',0.61,0.56,1.1,0.48,0.47,0.79,1.25,1.39,5.54,4.54,3.62,2.16,1.61,3.55,8.36,5.56,7.15,12.28,7.45,3.73,4.81,5.08,10.89,8.21,8.04,2.54,4.42,1.93,2.87,4.59,5.69,5.69,0.2,0.17,0.15,0.13,0.13,0.12,0.3,0.26
'[14:13:49.289 31/03/2023]',0.61,0.6,1.08,0.45,0.46,0.78,1.31,1.36,5.59,4.45,3.59,2.05,1.61,3.49,8.3,5.48,7.1,12.15,7.6,3.73,4.83,5.15,10.51,8.13,7.88,2.51,4.41,1.91,2.8,4.59,5.77,5.68,0.19,0.17,0.15,0.13,0.12,0.13,0.29,0.26
'[14:13:49.302 31/03/2023]',0.6,0.64,1.06,0.45,0.47,0.78,1.37,1.33,5.63,4.35,3.57,1.93,1.64,3.44,8.25,5.38,7.05,12,7.74,3.71,4.81,5.23,10.16,8.05,7.74,2.47,4.4,1.87,2.73,4.57,5.85,5.66,0.19,0.18,0.16,0.13,0.12,0.13,0.28,0.25
'[14:13:49.317 31/03/2023]',0.6,0.68,1.05,0.45,0.49,0.78,1.43,1.3,5.67,4.25,3.55,1.83,1.67,3.4,8.2,5.3,7,11.86,7.87,3.68,4.8,5.31,9.83,7.98,7.6,2.44,4.39,1.83,2.65,4.54,5.92,5.64,0.18,0.18,0.17,0.12,0.11,0.13,0.28,0.25
'[14:13:49.333 31/03/2023]',0.59,0.72,1.03,0.45,0.5,0.79,1.48,1.27,5.71,4.16,3.53,1.73,1.7,3.36,8.15,5.22,6.96,11.74,7.98,3.66,4.79,5.38,9.53,7.91,7.48,2.46,4.39,1.79,2.58,4.52,5.99,5.62,0.18,0.19,0.17,0.12,0.11,0.13,0.28,0.25
'[14:13:49.348 31/03/2023]',0.59,0.75,1.02,0.45,0.52,0.79,1.53,1.24,5.74,4.08,3.51,1.64,1.72,3.32,8.11,5.14,6.92,11.62,8.09,3.64,4.78,5.44,9.25,7.85,7.36,2.5,4.38,1.76,2.52,4.5,6.05,5.6,0.17,0.2,0.18,0.12,0.11,0.13,0.28,0.25
'[14:13:49.367 31/03/2023]',0.58,0.78,1,0.45,0.53,0.8,1.54,1.21,5.78,4.01,3.51,1.55,1.75,3.29,8.02,5.07,6.87,11.51,8.17,3.73,4.77,5.5,8.98,7.79,7.24,2.53,4.37,1.73,2.46,4.48,6.07,5.59,0.17,0.2,0.18,0.11,0.1,0.13,0.27,0.25
'[14:13:49.383 31/03/2023]',0.57,0.81,0.99,0.45,0.52,0.8,1.55,1.2,5.81,3.9,3.52,1.48,1.77,3.23,7.95,5,6.83,11.37,8.22,3.83,4.75,5.53,8.77,7.71,7.11,2.57,4.32,1.69,2.4,4.44,6.1,5.57,0.17,0.2,0.18,0.11,0.11,0.13,0.27,0.25
'[14:13:49.401 31/03/2023]',0.62,0.77,0.98,0.44,0.53,0.81,1.57,1.18,5.76,3.73,3.51,1.41,1.81,3.17,7.88,4.89,6.82,11.21,8.25,3.92,4.71,5.53,8.92,7.63,6.94,2.62,4.24,1.65,2.35,4.39,6.1,5.55,0.17,0.2,0.18,0.11,0.11,0.13,0.26,0.26
'[14:13:49.417 31/03/2023]',0.66,0.76,0.98,0.48,0.54,0.83,1.59,1.23,5.73,3.56,3.5,1.31,1.87,3.08,7.81,4.74,6.81,11.04,8.28,3.97,4.67,5.5,9.06,7.49,6.78,2.67,4.16,1.58,2.29,4.31,6.11,5.52,0.16,0.19,0.19,0.1,0.12,0.13,0.25,0.27
'[14:13:49.433 31/03/2023]',0.7,0.74,0.98,0.51,0.54,0.84,1.61,1.27,5.69,3.4,3.5,1.24,1.92,3,7.75,4.6,6.8,10.88,8.31,4,4.64,5.48,9.2,7.36,6.64,2.71,4.09,1.52,2.24,4.24,6.12,5.49,0.15,0.18,0.19,0.1,0.12,0.12,0.25,0.28
'[14:13:49.450 31/03/2023]',0.67,0.72,1.09,0.55,0.55,0.85,1.57,1.31,5.64,3.25,3.53,1.25,1.97,2.92,7.65,4.47,6.86,10.74,8.26,4.04,4.6,5.46,9.33,7.24,6.45,2.75,3.95,1.46,2.2,4.18,6.08,5.46,0.15,0.18,0.19,0.09,0.13,0.12,0.23,0.29
'[14:13:49.467 31/03/2023]',0.65,0.71,1.19,0.55,0.53,0.86,1.53,1.39,5.6,3.13,3.56,1.23,2.04,2.86,7.55,4.31,6.91,10.58,8.21,4.06,4.55,5.43,9.45,7.1,6.27,2.8,3.82,1.4,2.13,4.11,6.04,5.35,0.15,0.18,0.19,0.09,0.12,0.12,0.22,0.3
'[14:13:49.483 31/03/2023]',0.64,0.69,1.22,0.56,0.51,0.86,1.52,1.47,5.61,3.02,3.56,1.21,2.12,2.81,7.43,4.16,6.99,10.44,8.15,4.08,4.51,5.4,9.56,6.98,6.08,2.85,3.69,1.34,2.06,4.04,5.98,5.25,0.15,0.19,0.2,0.09,0.12,0.11,0.21,0.31
'[14:13:49.499 31/03/2023]',0.63,0.69,1.25,0.57,0.49,0.88,1.51,1.48,5.61,2.94,3.55,1.21,2.19,2.76,7.32,4.1,7.05,10.27,8.1,4.06,4.45,5.4,9.66,6.76,5.89,2.88,3.58,1.31,1.99,3.96,5.92,5.08,0.15,0.18,0.22,0.09,0.12,0.12,0.21,0.31
'[14:13:49.517 31/03/2023]',0.64,0.69,1.28,0.58,0.47,0.9,1.53,1.48,5.63,2.88,3.58,1.21,2.26,2.72,7.19,4.05,7.08,10.11,8,4.05,4.4,5.39,9.78,6.56,5.7,2.92,3.53,1.29,1.92,3.88,5.89,4.93,0.15,0.17,0.21,0.08,0.12,0.12,0.2,0.32
'[14:13:49.532 31/03/2023]',0.65,0.71,1.3,0.56,0.46,0.86,1.54,1.45,5.65,2.92,3.62,1.19,2.32,2.64,7.07,4.06,7.11,9.87,7.9,4.01,4.34,5.45,9.89,6.31,5.53,2.94,3.48,1.28,1.87,3.76,5.86,4.8,0.15,0.17,0.2,0.08,0.12,0.12,0.19,0.32
'[14:13:49.548 31/03/2023]',0.62,0.72,1.29,0.54,0.45,0.81,1.56,1.43,5.64,2.95,3.65,1.16,2.39,2.55,6.94,4.06,7.1,9.65,7.78,4,4.28,5.5,10.02,6.08,5.36,2.96,3.47,1.27,1.82,3.65,5.84,4.67,0.15,0.17,0.2,0.08,0.13,0.12,0.2,0.32
'[14:13:49.566 31/03/2023]',0.6,0.72,1.28,0.52,0.46,0.81,1.57,1.39,5.63,3,3.67,1.14,2.44,2.46,6.82,4.09,7.09,9.38,7.67,4.06,4.19,5.58,10.14,5.85,5.21,2.97,3.45,1.25,1.8,3.52,5.83,4.58,0.16,0.19,0.19,0.08,0.12,0.12,0.2,0.32
'[14:13:49.582 31/03/2023]',0.55,0.72,1.22,0.49,0.47,0.8,1.64,1.35,5.6,3.05,3.74,1.12,2.48,2.37,6.67,4.12,7.05,9.12,7.52,4.12,4.12,5.64,10.25,5.64,5.04,2.98,3.42,1.24,1.8,3.4,5.78,4.5,0.16,0.2,0.18,0.08,0.12,0.11,0.2,0.31
'[14:13:49.598 31/03/2023]',0.52,0.76,1.16,0.49,0.45,0.79,1.69,1.32,5.58,3.14,3.79,1.08,2.5,2.3,6.53,4.15,7.01,8.86,7.38,4.18,4.03,5.71,10.35,5.44,4.89,2.95,3.38,1.21,1.81,3.27,5.73,4.41,0.16,0.2,0.18,0.08,0.12,0.11,0.21,0.3
'[14:13:49.614 31/03/2023]',0.48,0.79,1.11,0.49,0.44,0.77,1.74,1.29,5.55,3.23,3.85,1.09,2.52,2.23,6.4,4.18,6.98,8.61,7.25,4.23,3.96,5.76,10.44,5.26,4.75,2.92,3.35,1.18,1.81,3.16,5.69,4.33,0.16,0.2,0.18,0.08,0.12,0.11,0.21,0.29
'[14:13:49.629 31/03/2023]',0.51,0.83,1.11,0.49,0.43,0.76,1.76,1.27,5.47,3.31,3.89,1.11,2.54,2.18,6.24,4.2,6.9,8.38,7.09,4.28,3.88,5.82,10.55,5.09,4.58,2.88,3.29,1.16,1.81,3.05,5.62,4.26,0.15,0.19,0.18,0.08,0.12,0.11,0.2,0.28
'[14:13:49.650 31/03/2023]',0.52,0.8,1.12,0.49,0.42,0.75,1.74,1.25,5.38,3.39,3.93,1.14,2.55,2.12,6.06,4.24,6.83,8.11,6.9,4.32,3.82,5.86,10.59,4.92,4.38,2.8,3.2,1.14,1.81,2.95,5.59,4.18,0.15,0.19,0.18,0.08,0.11,0.11,0.2,0.28
'[14:13:49.666 31/03/2023]',0.53,0.76,1.13,0.5,0.41,0.74,1.73,1.23,5.3,3.42,3.97,1.19,2.56,2.06,5.88,4.27,6.75,7.82,6.73,4.32,3.75,5.89,10.63,4.77,4.21,2.69,3.12,1.14,1.81,2.86,5.56,4.1,0.16,0.19,0.18,0.08,0.11,0.11,0.2,0.27
'[14:13:49.684 31/03/2023]',0.58,0.73,1.16,0.51,0.4,0.74,1.69,1.22,5.15,3.45,3.99,1.25,2.56,2,5.69,4.29,6.63,7.56,6.52,4.33,3.69,5.93,10.63,4.63,4.04,2.59,3.01,1.15,1.81,2.77,5.56,4.03,0.15,0.19,0.17,0.08,0.11,0.11,0.21,0.27
'[14:13:49.701 31/03/2023]',0.64,0.71,1.18,0.53,0.4,0.76,1.66,1.21,5.01,3.47,4.01,1.3,2.57,1.93,5.51,4.3,6.51,7.3,6.44,4.32,3.64,5.94,10.63,4.51,3.9,2.48,2.9,1.15,1.8,2.69,5.56,3.95,0.15,0.18,0.16,0.08,0.1,0.11,0.22,0.26
'[14:13:49.714 31/03/2023]',0.69,0.69,1.2,0.54,0.4,0.77,1.63,1.2,4.98,3.49,4.03,1.36,2.58,1.86,5.34,4.31,6.4,7.07,6.54,4.32,3.59,5.95,10.63,4.41,3.76,2.37,2.8,1.16,1.78,2.61,5.56,3.87,0.15,0.17,0.16,0.08,0.1,0.11,0.22,0.26
'[14:13:49.730 31/03/2023]',0.73,0.67,1.22,0.55,0.41,0.79,1.6,1.2,5.04,3.51,4.04,1.41,2.58,1.8,5.19,4.31,6.29,6.85,6.63,4.31,3.55,5.96,10.63,4.31,3.63,2.27,2.71,1.16,1.77,2.54,5.56,3.8,0.15,0.16,0.16,0.09,0.1,0.12,0.23,0.25
'[14:13:49.748 31/03/2023]',0.73,0.65,1.19,0.56,0.41,0.8,1.56,1.19,5.05,3.52,4,1.45,2.59,1.75,4.97,4.32,6.2,6.65,6.72,4.31,3.51,5.97,10.55,4.22,3.53,2.18,2.62,1.17,1.76,2.47,5.49,3.74,0.14,0.16,0.17,0.09,0.09,0.12,0.24,0.25
'[14:13:49.765 31/03/2023]',0.72,0.65,1.15,0.55,0.4,0.79,1.53,1.21,5.05,3.5,3.97,1.52,2.61,1.68,4.77,4.3,6.11,6.46,6.8,4.28,3.49,5.96,10.48,4.11,3.43,2.09,2.53,1.15,1.74,2.4,5.42,3.66,0.13,0.15,0.18,0.09,0.09,0.11,0.25,0.25
