'FFT Bands',Delta,Delta,Delta,Delta,Delta,Delta,Delta,Delta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Theta,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Alpha,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Beta,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma,Gamma
'[15:09:01.768 31/03/2023]',2.45,3.35,4.77,2.83,1.96,6.19,4.51,5.36,10.33,15.75,36.54,29.01,16.23,31.76,34.47,30.5,9.37,44.59,70.54,54.18,10.37,52.55,51.49,39.53,5.87,18.25,24.57,31,5.96,14.69,34.51,26.29,0.36,0.77,1.69,0.8,0.45,1.4,1.19,0.96
'[15:09:01.785 31/03/2023]',2.47,3.32,5.06,2.68,1.9,6.22,4.26,5.17,10.52,15.5,38.05,29.14,16.14,31.63,34.44,30.06,9.58,44.14,69.34,54.29,10.62,52.38,51.83,39.09,5.74,17.98,24.54,31.43,5.98,14.42,34.78,26.41,0.34,0.73,1.73,0.78,0.46,1.42,1.24,0.95
'[15:09:01.801 31/03/2023]',2.5,3.18,5.32,2.75,1.84,5.95,4.19,4.89,10.69,15.18,39.44,29.22,16.05,31.42,34.42,29.59,9.78,43.83,68.23,54.62,10.9,51.85,52.14,38.6,5.61,17.8,24.5,32.07,5.92,14.56,35.03,26.49,0.32,0.71,1.76,0.84,0.44,1.35,1.29,0.92
'[15:09:01.818 31/03/2023]',2.4,3.06,5.8,2.82,1.82,5.7,4.05,4.62,10.83,14.88,40.91,29.3,15.96,31.23,34.54,29.15,10.06,43.55,66.19,54.92,11.15,51.35,52.15,38.15,5.41,17.64,25.33,32.66,5.87,14.77,35.41,26.56,0.31,0.68,1.76,0.89,0.42,1.29,1.31,0.89
'[15:09:01.835 31/03/2023]',2.31,3.07,6.25,2.88,1.85,5.43,3.95,4.45,10.96,14.48,42.28,29.69,15.91,30.92,34.66,28.85,10.33,43.41,64.29,55.17,11.34,50.76,52.16,37.81,5.23,17.63,26.09,33.5,5.81,15.12,35.76,26.61,0.31,0.71,1.81,0.97,0.42,1.22,1.33,0.86
'[15:09:01.852 31/03/2023]',2.31,3.08,6.57,2.94,1.88,5.17,3.88,4.3,11,14.11,43.5,30.05,15.87,30.63,34.6,28.57,10.65,43.28,62.25,55.39,11.52,50.21,51.95,37.49,5.03,17.63,27.06,34.28,5.76,15.45,36.2,26.66,0.31,0.74,1.88,1.05,0.42,1.16,1.28,0.83
'[15:09:01.868 31/03/2023]',2.31,3.11,6.87,3.15,1.78,4.91,3.82,4.15,11.04,13.8,44.63,30.6,15.96,30.38,34.54,28.35,10.95,43.18,60.36,55.73,11.55,49.68,51.76,37.29,4.93,17.75,27.96,35.16,5.68,15.72,36.59,26.67,0.32,0.73,1.95,1.05,0.44,1.11,1.23,0.85
'[15:09:01.885 31/03/2023]',2.3,3.14,7.35,3.35,1.68,4.67,4.17,4.02,11.06,13.52,46.05,31.1,16.04,30.14,34.81,28.16,11.24,43.09,58.32,56.04,11.58,49.19,51.66,37.11,4.79,17.86,28.16,35.98,5.6,15.96,36.95,26.68,0.3,0.72,1.93,1.06,0.46,1.07,1.23,0.86
'[15:09:01.902 31/03/2023]',2.3,3.25,7.8,3.4,1.61,4.49,4.5,3.79,11.07,13.35,47.37,31.97,16.23,29.89,35.07,27.89,11.51,43.06,56.43,56.38,11.48,48.71,51.56,36.99,4.67,18.02,28.35,36.64,5.41,16.1,37.29,26.55,0.29,0.76,1.91,1.06,0.47,1.09,1.22,0.88
'[15:09:01.919 31/03/2023]',2.23,3.35,7.37,3.44,1.57,4.32,4.5,3.58,10.99,13.2,47.97,32.78,16.4,29.66,35.17,27.63,11.83,43.04,54.18,56.69,11.39,48.26,51.26,36.87,4.57,18.17,27.74,37.26,5.23,16.23,37.58,26.44,0.28,0.8,1.97,1.07,0.48,1.11,1.33,0.89
'[15:09:01.935 31/03/2023]',2.16,3.15,7.21,3.22,1.56,4.3,4.48,3.49,10.9,13.43,48.46,33.44,16.65,29.37,35.22,27.24,12.15,42.85,55.93,56.81,11.2,47.8,50.95,36.7,4.5,18.41,26.92,37.53,4.92,16.18,37.6,26.14,0.27,0.81,2.04,1.06,0.46,1.06,1.48,0.87
'[15:09:01.952 31/03/2023]',2.11,3.22,7.07,3.19,1.49,4.19,4.46,3.45,10.83,13.7,48.92,34.04,16.83,28.78,35.26,26.77,12.44,42.35,57.79,56.88,11.04,47.19,50.67,36.45,4.42,18.81,26.17,37.49,5.11,15.88,37.62,25.7,0.27,0.77,2.11,1.06,0.46,1.02,1.61,0.87
'[15:09:01.969 31/03/2023]',2.05,3.28,6.94,3.18,1.42,4.09,4.45,3.42,10.75,13.95,49.35,34.6,16.99,28.22,35.3,26.33,12.71,41.89,59.5,56.96,10.89,46.62,50.42,36.22,4.36,19.18,25.47,37.45,5.35,15.6,37.64,25.29,0.27,0.74,2.17,1.08,0.45,0.97,1.73,0.87
'[15:09:01.986 31/03/2023]',1.98,3.33,7.01,3.29,1.37,3.99,4.42,3.39,10.64,14.19,49.2,35.11,17.14,27.71,35.03,25.93,13.01,41.46,61.08,57.02,10.75,46.09,50.16,36.01,4.3,19.52,25.31,37.42,5.57,15.35,37.22,24.91,0.25,0.7,2.21,1.13,0.44,0.94,1.66,0.88
'[15:09:02.002 31/03/2023]',1.91,3.39,7.07,3.24,1.33,3.83,4.39,3.28,10.53,14.41,49.06,35.26,17.3,27.17,34.77,25.51,13.28,40.98,62.53,56.89,10.61,45.51,49.92,35.68,4.26,19.83,25.16,37.21,5.76,15.04,36.82,24.44,0.24,0.72,2.25,1.14,0.42,0.93,1.59,0.84
'[15:09:02.018 31/03/2023]',1.83,3.45,7.28,3.34,1.3,3.68,4.4,3.18,10.42,14.61,48.9,35.4,17.44,26.67,34.06,25.11,13.54,40.53,63.65,56.76,10.47,44.98,49.46,35.38,4.19,20.11,25.13,37.03,5.92,14.76,36.1,24,0.23,0.74,2.14,1.15,0.39,0.93,1.54,0.82
'[15:09:02.035 31/03/2023]',1.75,3.74,7.47,3.3,1.28,3.48,4.4,3.11,10.32,14.97,48.75,35.42,17.49,26.04,33.4,24.89,13.77,39.65,64.67,56.48,10.37,44.5,49.04,35.03,4.12,20,25.1,36.85,5.98,14.75,35.43,23.47,0.23,0.74,2.05,1.12,0.38,0.9,1.49,0.78
'[15:09:02.057 31/03/2023]',1.68,4.01,7.69,3.26,1.27,3.29,4.33,3.04,10.22,15.31,48.16,35.44,17.55,25.45,32.68,24.68,14,38.83,64.91,56.22,10.28,44.06,48.54,34.71,4.06,19.91,24.67,36.68,6.02,14.85,34.62,22.98,0.22,0.74,1.92,1.15,0.36,0.88,1.52,0.76
'[15:09:02.068 31/03/2023]',1.62,3.82,7.91,3.27,1.24,3.34,4.27,3.15,10.12,15.31,47.61,35.56,17.54,24.84,32.02,24.62,14.2,37.76,65.12,55.91,10.25,43.84,48.08,34.56,4,19.46,24.27,36.51,6,14.79,33.87,22.33,0.22,0.81,1.94,1.09,0.37,0.86,1.56,0.78
'[15:09:02.085 31/03/2023]',1.57,3.65,8.11,3.29,1.23,3.38,4.21,3.25,10.04,15.32,47.1,35.68,17.53,24.28,31.42,24.56,14.39,36.76,65.32,55.62,10.21,43.63,47.65,34.43,3.94,19.05,23.9,36.34,5.98,14.73,33.17,21.72,0.21,0.89,1.95,1.09,0.37,0.84,1.59,0.8
'[15:09:02.102 31/03/2023]',1.51,3.49,7.99,3.3,1.21,3.43,4.06,3.35,9.96,15.32,46.31,35.79,17.53,23.75,30.77,24.5,14.57,35.84,65.2,55.36,10.18,43.45,47.18,34.3,3.87,18.66,23.2,36.2,5.97,14.68,32.37,21.16,0.21,0.96,1.91,1.12,0.38,0.82,1.52,0.82
'[15:09:02.118 31/03/2023]',1.5,3.37,7.64,3.36,1.18,3.38,3.93,3.2,9.94,15.3,45.37,35.92,17.49,23.02,30.27,24.29,14.69,34.87,64.8,55.33,10.19,43.49,46.76,34.46,3.77,18.13,22.86,35.95,5.9,14.49,31.51,20.45,0.21,0.92,1.81,1.14,0.37,0.82,1.49,0.82
'[15:09:02.135 31/03/2023]',1.5,3.28,7.31,3.5,1.18,3.42,3.84,3.04,9.92,15.13,44.49,36.07,17.49,22.29,29.81,24.04,14.8,33.85,64.43,55.45,10.2,43.6,47.32,34.72,3.68,17.49,22.73,35.83,5.8,14.39,30.71,20.76,0.2,0.91,1.77,1.08,0.38,0.77,1.47,0.84
'[15:09:02.150 31/03/2023]',1.5,3.21,7,3.62,1.17,3.46,3.78,2.9,9.91,14.97,43.69,36.21,17.48,21.62,29.38,23.8,14.91,32.91,64.09,55.56,10.21,43.7,48.24,34.95,3.59,16.91,22.61,35.72,5.71,14.3,29.97,21.33,0.2,0.91,1.78,1.05,0.39,0.75,1.45,0.87
'[15:09:02.168 31/03/2023]',1.5,3.14,6.72,3.73,1.16,3.5,3.72,2.77,9.89,14.82,42.94,36.33,17.48,21,28.98,23.59,15.01,32.05,63.77,55.66,10.22,43.79,49.09,35.17,3.51,16.36,22.49,35.61,5.62,14.22,29.29,21.86,0.19,0.9,1.79,1.06,0.4,0.73,1.43,0.89
'[15:09:02.186 31/03/2023]',1.44,3.07,6.46,3.83,1.15,3.53,3.78,2.64,9.85,14.68,42.19,36.45,17.47,20.42,28.86,23.39,14.99,31.24,63.41,55.76,10.23,43.87,49.62,35.38,3.33,15.86,22.31,35.52,5.54,14.14,28.46,22.35,0.18,0.9,1.72,1.07,0.41,0.72,1.45,0.91
'[15:09:02.202 31/03/2023]',1.38,3.03,6.18,3.69,1.13,3.54,3.79,2.65,9.72,14.54,41.48,36.33,17.51,19.89,28.82,22.99,15.02,30.46,63.13,56.18,10.18,43.96,49.97,35.81,3.09,15.46,22.2,35.72,5.46,14.06,27.62,22.97,0.19,0.92,1.7,1.1,0.4,0.76,1.45,0.9
'[15:09:02.218 31/03/2023]',1.32,3.13,5.92,3.52,1.09,3.62,3.83,2.65,9.59,14.35,40.83,36.05,17.59,19.55,28.78,22.43,15.04,29.5,62.87,56.73,10.4,43.91,50.3,36.37,2.87,15.32,22.1,36.08,5.33,14.02,26.84,23.62,0.2,0.9,1.68,1.12,0.38,0.81,1.45,0.98
'[15:09:02.235 31/03/2023]',1.27,3.22,5.69,3.37,1.05,3.69,3.86,2.66,9.48,14.16,40.23,35.8,17.66,19.23,28.75,21.91,15.07,28.62,62.64,57.23,10.7,43.87,50.6,36.88,2.76,15.18,22,36.42,5.22,13.98,26.12,24.22,0.2,0.89,1.65,1.14,0.37,0.85,1.45,1.04
'[15:09:02.252 31/03/2023]',1.25,3.31,5.43,3.22,1.01,3.75,3.94,2.66,9.36,13.99,39.8,35.56,17.73,18.94,29.05,21.42,15.08,27.8,62.55,57.69,10.99,43.82,50.82,37.36,2.66,15.06,21.93,36.73,5.11,13.95,25.7,24.78,0.2,0.87,1.61,1.15,0.36,0.9,1.4,1.1
'[15:09:02.268 31/03/2023]',1.22,3.31,5.44,3.3,0.99,3.87,3.94,2.93,9.24,13.77,39.36,35.1,17.76,18.91,29.36,20.65,15.08,27.03,62.67,58.33,11.34,43.59,51.43,38.13,2.6,15.01,21.71,36.85,5.16,14.14,25.39,25.15,0.2,0.9,1.52,1.18,0.36,0.9,1.33,1.1
'[15:09:02.284 31/03/2023]',1.19,3.35,5.44,3.39,1.05,4.03,3.94,3.05,9.13,13.58,38.95,34.51,17.81,18.93,29.64,19.71,15.09,26.03,62.78,59.15,11.64,43.4,52.01,39.17,2.55,14.83,21.5,36.68,5.21,14.32,25.1,25.22,0.2,0.88,1.43,1.24,0.35,0.89,1.26,1.08
'[15:09:02.302 31/03/2023]',1.18,3.38,5.76,3.48,1.11,4.18,3.96,3.17,9.02,13.41,38.82,33.96,17.87,18.95,30.35,18.83,15.06,25.11,62.78,59.92,11.92,43.23,52.16,40.15,2.52,14.67,21.15,36.52,5.26,14.48,24.77,25.29,0.19,0.86,1.47,1.29,0.35,0.88,1.23,1.06
'[15:09:02.317 31/03/2023]',1.17,3.27,6.06,4.07,1.14,4.26,3.98,3,8.93,12.94,38.7,32.89,17.85,19.03,31.01,18.29,15.02,24.4,62.78,61.09,12.19,43.12,52.3,41,2.5,14.47,20.82,36.35,5.29,14.55,24.46,25.17,0.19,0.87,1.51,1.26,0.34,0.88,1.19,1.09
'[15:09:02.334 31/03/2023]',1.19,3.17,6.33,4.62,1.17,4.34,3.99,2.84,8.84,12.51,38.59,31.9,17.83,19.11,31.62,17.79,14.99,23.74,62.78,62.18,12.43,43.02,52.42,41.8,2.47,14.28,20.52,36.2,5.33,14.61,24.17,25.06,0.19,0.88,1.54,1.22,0.33,0.88,1.15,1.13
'[15:09:02.352 31/03/2023]',1.16,3.07,6.49,5.13,1.2,4.41,3.82,2.69,8.62,12.11,38.41,30.98,17.82,19.19,32.28,17.33,14.92,23.54,62.86,63.18,12.65,42.93,52.27,42.53,2.51,14.11,20.36,36.05,5.36,14.67,23.81,24.96,0.2,0.89,1.59,1.19,0.31,0.88,1.31,1.16
'[15:09:02.369 31/03/2023]',1.17,2.99,6.64,5.26,1.17,4.45,3.67,2.67,8.42,11.59,38.24,30.4,17.74,19.34,32.89,17.06,14.85,23.39,62.93,64.41,12.87,42.98,52.13,43.28,2.54,13.88,20.21,35.9,5.36,14.75,23.48,24.63,0.21,0.97,1.64,1.17,0.31,0.85,1.45,1.11
'[15:09:02.385 31/03/2023]',1.21,2.91,6.52,5.38,1.13,4.49,3.91,2.69,8.19,11.1,37.84,29.86,17.66,19.48,33.79,16.81,14.73,23.65,63.1,65.54,13.07,43.02,51.5,43.97,2.53,13.67,20.39,35.76,5.36,14.83,22.73,24.33,0.22,1.05,1.62,1.23,0.3,0.81,1.49,1.07
'[15:09:02.402 31/03/2023]',1.24,3.4,6.4,5.54,1.11,4.69,4.14,2.56,7.99,10.63,37.47,29.27,17.52,19.42,34.62,16.83,14.63,24.3,63.26,66.44,13.16,42.88,50.91,44.51,2.6,13.03,20.57,35.44,5.3,14.76,22.04,23.79,0.23,1.01,1.63,1.24,0.29,0.82,1.52,1.06
'[15:09:02.418 31/03/2023]',1.41,3.86,5.92,5.69,1.1,4.88,4.51,2.54,7.53,10.19,37.04,28.72,17.39,19.37,35.35,16.86,14.46,24.91,63.28,67.27,13.24,42.74,49.61,45.02,2.81,12.44,20.95,35.16,5.24,14.69,20.86,23.3,0.25,0.98,1.6,1.33,0.29,0.83,1.45,1.04
'[15:09:02.436 31/03/2023]',1.57,3.98,5.48,6.46,1.18,4.91,4.85,2.47,7.1,10.09,36.64,27.6,17.12,19.26,36.02,16.87,14.29,26.15,63.29,67.29,13.18,42.43,48.42,45.29,3.02,12,21.3,34.93,5.15,14.38,19.77,22.66,0.27,1.02,1.58,1.33,0.31,0.91,1.39,1.02
'[15:09:02.451 31/03/2023]',1.71,4.09,5.07,7.17,1.25,4.93,5.17,2.46,6.7,9.99,36.27,26.56,16.86,19.17,36.64,16.89,14.14,27.29,63.3,67.3,13.12,42.14,47.31,45.53,3.2,11.59,21.62,34.73,5.08,14.09,18.76,22.06,0.29,1.05,1.58,1.33,0.33,0.99,1.33,1.01
'[15:09:02.468 31/03/2023]',1.78,4.19,5.13,7.83,1.32,4.96,5.03,2.46,6.3,9.91,35.53,25.6,16.62,19.08,36.78,16.91,14.05,28.35,63.34,67.32,13.07,41.88,45.97,45.76,3.43,11.22,22.06,34.54,5.06,13.82,17.82,21.51,0.31,1.08,1.5,1.33,0.35,1.06,1.4,0.99
'[15:09:02.485 31/03/2023]',1.84,4.15,5.19,8.02,1.42,4.93,4.9,2.4,5.93,9.92,34.85,24.39,16.35,18.83,36.92,16.85,13.96,29.56,63.38,67.07,13.2,41.23,44.72,45.89,3.64,11.04,22.47,34.64,5.11,13.3,17.1,20.92,0.33,1.15,1.43,1.36,0.34,1.06,1.47,0.93
'[15:09:02.501 31/03/2023]',1.88,4.12,5.19,8.19,1.51,4.89,4.7,2.34,5.61,9.93,34.17,23.26,16.1,18.61,36.88,16.8,13.84,30.69,63.42,66.84,13.53,40.63,43.32,46.01,3.76,10.88,22.82,34.74,5.16,12.82,16.76,20.38,0.33,1.22,1.45,1.39,0.33,1.05,1.49,0.87
'[15:09:02.518 31/03/2023]',1.92,3.84,5.24,8.36,1.56,4.83,4.64,2.26,5.34,10.11,33.25,21.59,15.78,18.91,36.44,16.74,13.77,31.99,63.31,66.06,13.9,39.82,41.77,46.08,3.85,10.82,22.86,34.99,5.21,12.4,16.11,19.88,0.31,1.14,1.42,1.38,0.33,1.03,1.49,0.82
'[15:09:02.534 31/03/2023]',1.96,3.65,5.3,8.38,1.69,4.77,4.58,2.29,5.1,10.22,32.4,20.14,15.42,19.2,36.04,16.53,13.7,33.23,63.21,65.15,14.16,39.08,40.34,46.03,3.93,10.87,22.89,35.07,5.26,12.53,15.51,19.51,0.3,1.09,1.43,1.36,0.31,0.98,1.48,0.82
'[15:09:02.551 31/03/2023]',1.93,3.47,5.1,8.39,1.81,4.71,4.71,2.32,4.92,10.32,31.85,18.8,15.08,19.47,35.73,16.33,13.59,34.38,63.23,64.31,14.39,38.4,39.07,45.98,3.99,10.9,22.52,35.15,5.31,12.9,15.07,19.17,0.3,1.04,1.4,1.35,0.3,0.93,1.44,0.82
'[15:09:02.568 31/03/2023]',1.9,3.41,4.93,7.94,1.82,4.85,4.82,2.46,4.76,10.52,31.34,18.07,14.66,19.97,35.44,16.08,13.5,35.41,63.25,63.2,14.5,37.49,37.89,45.8,4.06,10.92,22.17,34.92,5.45,13.43,14.98,18.96,0.29,0.99,1.37,1.34,0.31,0.96,1.41,0.8
'[15:09:02.585 31/03/2023]',1.87,3.35,4.77,7.52,1.83,4.99,4.93,2.59,4.61,10.7,30.88,19.19,14.27,20.43,35.17,15.86,13.41,36.36,63.26,62.17,14.61,36.64,36.81,45.64,4.12,10.94,21.85,34.71,5.58,13.91,14.9,18.77,0.29,0.94,1.35,1.33,0.33,0.99,1.38,0.79
